0,404,1,0,0,0,0,0,0,0,1,0,0,0,140,0,0,874,0,611,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,404,1,0,0,0,0,0,0,0,1,0,1,0,101,0,0,812,0,444,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,404,1,0,0,0,0,0,0,0,1,0,0,0,255,0,0,562,0,366,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,404,0,0,0,0,1,0,0,0,0,0,0,0,60,0,0,562,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
0,323,1,1,0,0,0,0,0,0,0,0,1,0,66,0,0,749,0,389,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,454,1,1,0,0,0,0,0,0,0,0,0,0,217,0,0,749,0,344,0,0,0,202,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,444,1,0,0,0,0,0,0,0,0,1,0,0,205,0,0,624,0,522,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,505,1,0,0,0,0,0,1,0,1,0,0,0,135,0,0,687,0,377,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
0,242,1,0,0,0,0,0,0,0,0,0,0,0,262,0,0,624,0,278,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0,404,1,0,0,0,0,0,0,0,0,0,0,0,114,0,0,187,0,300,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0,454,1,0,0,0,0,0,0,0,0,0,0,0,248,0,0,562,0,300,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,404,1,0,1,0,0,0,0,0,0,0,0,0,24,0,0,562,0,477,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,404,1,0,0,0,0,0,0,0,0,0,0,0,133,0,0,562,0,278,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,404,1,1,0,0,0,0,0,0,0,0,1,0,116,0,0,562,0,433,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,706,1,0,0,0,0,0,0,0,0,0,0,0,73,0,0,562,0,278,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,404,1,0,0,0,0,0,0,0,1,0,0,0,37,0,0,125,0,577,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
