instances,instance_hardness
1,0.52
2,0.010000000000000009
3,0.47
4,0.63
5,0.09999999999999998
6,0.08999999999999997
7,0.12
8,0.5
9,0.33999999999999997
10,0.47
11,0.24
12,0.26
13,0.09999999999999998
14,0.37
15,0.16000000000000003
16,0.040000000000000036
17,0.81
18,0.22999999999999998
19,0.06000000000000005
20,0.33999999999999997
21,0.13
22,0.36
23,0.78
24,0.12
25,0.36
26,0.18000000000000005
27,0.06000000000000005
28,0.6599999999999999
29,0.16000000000000003
30,0.12
31,0.12
32,0.25
33,0.41000000000000003
34,0.08999999999999997
35,0.35
36,0.10999999999999999
37,0.20999999999999996
38,0.030000000000000027
39,0.15000000000000002
40,0.27
41,0.06999999999999995
42,0.07999999999999996
43,0.92
44,0.050000000000000044
45,0.06999999999999995
46,0.07999999999999996
47,0.43999999999999995
48,0.18999999999999995
49,0.20999999999999996
50,0.18000000000000005
51,0.06999999999999995
52,0.18999999999999995
53,0.4
54,0.27
55,0.06999999999999995
56,0.49
57,0.13
58,0.040000000000000036
59,0.09999999999999998
60,0.15000000000000002
61,0.27
62,0.06999999999999995
63,0.09999999999999998
64,0.07999999999999996
65,0.08999999999999997
66,0.33999999999999997
67,0.31000000000000005
68,0.13
69,0.43999999999999995
70,0.37
71,0.15000000000000002
72,0.6
73,0.36
74,0.06000000000000005
75,0.5700000000000001
76,0.10999999999999999
77,0.21999999999999997
78,0.15000000000000002
79,0.10999999999999999
80,0.07999999999999996
81,0.12
82,0.06999999999999995
83,0.050000000000000044
84,0.51
85,0.08999999999999997
86,0.15000000000000002
87,0.48
88,0.08999999999999997
89,0.5
90,0.14
91,0.030000000000000027
92,0.24
93,0.17000000000000004
94,0.17000000000000004
95,0.31999999999999995
96,0.08999999999999997
97,0.63
98,0.53
99,0.10999999999999999
100,0.5
101,0.22999999999999998
102,0.20999999999999996
103,0.18000000000000005
104,0.09999999999999998
105,0.12
106,0.18000000000000005
107,0.45999999999999996
108,0.19999999999999996
109,0.19999999999999996
110,0.33999999999999997
111,0.8
112,0.19999999999999996
113,0.12
114,0.5800000000000001
115,0.17000000000000004
116,0.10999999999999999
117,0.6799999999999999
118,0.6599999999999999
119,0.42000000000000004
120,0.22999999999999998
121,0.36
122,1.0
123,0.13
124,0.16000000000000003
125,0.16000000000000003
126,0.10999999999999999
127,0.17000000000000004
128,0.30000000000000004
129,0.050000000000000044
130,0.30000000000000004
131,0.16000000000000003
132,0.09999999999999998
133,0.14
134,0.17000000000000004
135,0.050000000000000044
136,0.26
137,0.12
