instances,feature_LSC,algo_random_forest
1,1.0,1.7719568419318752
2,0.6296296296296297,0.020202707317519466
3,0.88,1.1394342831883648
4,0.84,0.4462871026284195
5,0.8271604938271605,0.05129329438755058
6,0.8518518518518519,0.10536051565782628
7,1.0,0.6733445532637656
8,0.8271604938271605,0.07257069283483537
9,0.9753086419753086,0.2876820724517809
10,0.9753086419753086,0.3285040669720361
11,0.9876543209876543,0.05129329438755058
12,0.7777777777777778,0.08338160893905101
13,1.0,1.3862943611198906
14,0.9135802469135803,0.10536051565782628
15,1.0,0.6931471805599453
16,1.0,0.6931471805599453
17,0.7283950617283951,9.992007221626415e-16
18,0.9506172839506173,0.2744368457017603
19,1.0,0.7985076962177716
20,0.8148148148148149,0.12783337150988489
21,0.7901234567901234,0.08338160893905101
22,0.84,1.0788096613719298
23,1.0,0.6539264674066639
24,0.9259259259259259,0.37106368139083207
25,1.0,0.23572233352106983
26,0.9753086419753086,0.342490308946776
27,0.7407407407407407,0.09431067947124129
28,1.0,0.3856624808119846
29,0.9135802469135803,0.2744368457017603
30,0.9876543209876543,0.2613647641344075
31,0.654320987654321,0.030459207484708574
32,0.9259259259259259,0.020202707317519466
33,0.7160493827160495,9.992007221626415e-16
34,0.7037037037037037,0.05129329438755058
35,0.9876543209876543,0.6539264674066639
36,0.691358024691358,0.030459207484708574
37,0.9876543209876543,0.5978370007556204
38,1.0,0.7765287894989963
39,0.84,0.2613647641344075
40,0.5679012345679013,9.992007221626415e-16
41,0.8024691358024691,0.020202707317519466
42,0.8641975308641976,0.12783337150988489
43,1.0,0.8209805520698302
44,0.9259259259259259,0.13926206733350766
45,0.9876543209876543,0.37106368139083207
46,0.9876543209876543,0.6539264674066639
47,1.0,0.15082288973458366
48,1.0,0.4942963218147801
49,0.7037037037037037,0.11653381625595151
50,1.0,0.9942522733438669
51,0.8024691358024691,9.992007221626415e-16
52,0.8148148148148149,0.040821994520255166
53,0.9506172839506173,0.4620354595965587
54,1.0,0.8209805520698302
55,1.0,0.6733445532637656
56,0.9876543209876543,0.15082288973458366
57,0.8518518518518519,0.06187540371808753
58,0.9876543209876543,0.5447271754416722
59,0.9506172839506173,0.1743533871447778
60,0.8888888888888888,0.040821994520255166
61,1.0,0.6733445532637656
62,1.0,1.2729656758128873
63,0.8271604938271605,0.06187540371808753
64,1.0,0.3856624808119846
65,0.9876543209876543,0.35667494393873245
66,1.0,0.843970070294529
67,1.0,0.7339691750802004
68,0.9753086419753086,0.2484613592984996
69,0.9753086419753086,0.579818495252942
70,0.5802469135802469,0.01005033585350145
71,0.7407407407407407,0.01005033585350145
72,0.7530864197530864,9.992007221626415e-16
73,1.0,0.4620354595965587
74,1.0,0.2744368457017603
75,0.9753086419753086,0.8675005677047231
76,0.8024691358024691,0.030459207484708574
77,1.0,0.7550225842780328
78,1.0,0.5621189181535413
79,0.88,0.5978370007556204
80,0.9876543209876543,0.5447271754416722
81,0.8518518518518519,0.12783337150988489
82,0.8395061728395061,0.10536051565782628
83,0.8271604938271605,0.1743533871447778
84,1.0,1.1394342831883648
85,1.0,1.4696759700589417
86,0.8024691358024691,0.10536051565782628
87,0.9876543209876543,0.16251892949777494
88,0.9012345679012346,0.2744368457017603
89,0.9753086419753086,0.7985076962177716
90,0.9506172839506173,0.030459207484708574
91,0.96,0.843970070294529
92,0.8888888888888888,0.07257069283483537
93,0.6049382716049383,9.992007221626415e-16
94,0.9876543209876543,0.12783337150988489
95,0.88,0.9675840262617056
96,0.9135802469135803,0.01005033585350145
97,0.96,0.31471074483970024
98,0.7160493827160495,0.01005033585350145
99,1.0,0.5108256237659907
100,1.0,0.7985076962177716
101,0.8271604938271605,0.21072103131565253
102,0.7530864197530864,0.040821994520255166
103,0.9876543209876543,0.6733445532637656
104,1.0,0.09431067947124129
105,0.9753086419753086,0.3856624808119846
106,1.0,2.0402208285265546
107,0.654320987654321,0.01005033585350145
108,0.9876543209876543,0.5447271754416722
