instances,feature_kDN,feature_DS,feature_DCP,feature_TD_P,feature_TD_U,feature_CL,feature_CLD,feature_MV,feature_CB,feature_N1,feature_N2,feature_LSC,feature_LSR,feature_Harmfulness,feature_Usefulness,algo_bagging,algo_gradient_boosting,algo_linear_svm,algo_logistic_regression,algo_naive_bayes,algo_random_forest,algo_rbf_svm
1,0.0,1.0,0.998,1,2,0.9999989363894065,0.9999978727788128,0.0,0.0,0.0,0.9797714539645345,0.6212424849699398,0.1982208639383316,0,66.0,9.992007221626413e-16,7.718433954094694e-05,0.00648541744734236,0.013972777662806909,1.2256495285412586e-06,0.01110659655337563,0.006401735517932999
2,0.0,1.0,0.998,1,2,0.9999991673699102,0.9999983347398205,0.0,0.0,0.0,0.9926789377814793,0.625250501002004,0.12597601115703583,0,143.0,9.992007221626413e-16,5.776745082777875e-05,0.006716229779093312,0.012385366863497576,8.469681130128036e-07,0.0050353714878029815,0.004388204548031042
3,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9865687493961212,0.3807615230460922,0.10238692164421082,0,175.0,9.992007221626413e-16,6.307975896082706e-05,5.369159040768423e-05,0.0002557231605834731,9.992007221626413e-16,9.992007221626413e-16,0.005964740301434559
4,0.0,1.0,0.998,1,2,0.9999992241717712,0.9999984483435423,0.0,0.0,0.0,0.974032761049222,0.591182364729459,0.06920495629310608,0,224.0,9.992007221626413e-16,7.87364629679727e-05,0.006820449265702666,0.011795408816576858,7.239348194182381e-07,9.992007221626413e-16,0.003953809924238485
5,0.0,1.0,0.998,1,2,0.9999991060494153,0.9999982120988307,0.0,0.0,0.0,0.9285734304631218,0.3687374749498998,0.03735911846160889,0,253.0,9.992007221626413e-16,7.246831048017806e-05,0.006926397638730268,0.012204859287546863,9.794645148640987e-07,0.0020100671707010895,0.003958469884911926
6,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9588967097194311,0.4969939879759519,0.1039867028594017,0,263.0,9.992007221626413e-16,4.4367815616418e-05,0.0006828611493321087,0.002504162560452209,9.992007221626413e-16,9.992007221626413e-16,0.0013949934682030043
7,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9506922774742466,0.3286573146292585,0.07453978806734085,0,292.0,9.992007221626413e-16,0.00010069324630605007,0.00048561290209493105,0.0017657391051091199,9.992007221626413e-16,9.992007221626413e-16,0.0018183731811069193
8,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8883507773909086,0.1402805611222445,0.04909083992242813,0,333.0,9.992007221626413e-16,6.316029701230407e-05,0.001201697518431483,0.004069397027408329,9.992007221626413e-16,0.0010050335853510443,0.0025547828097011445
9,0.0,1.0,0.998,1,2,0.9999993804999869,0.9999987609999736,0.0,0.0,0.0,0.9812036627325439,0.6292585170340681,0.1649540662765503,0,105.0,9.992007221626413e-16,0.00010937535399868532,0.005241768473586871,0.010808673009930473,5.676603258005032e-07,0.008071088675221983,0.0034577789860267836
10,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9565661717810398,0.6332665330661322,0.16135857999324799,0,208.0,9.992007221626413e-16,0.00010711657432493343,9.850116492850698e-05,0.00041128960009044246,9.992007221626413e-16,0.0010050335853510443,0.002453709259919011
11,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9378203736700998,0.5511022044088176,0.11543811857700348,0,260.0,9.992007221626413e-16,6.399223568825313e-05,0.0010083588588871441,0.003609009613813686,9.992007221626413e-16,0.0010050335853510443,0.0012423963095601158
12,0.0,1.0,0.998,1,2,0.999999482817085,0.9999989656341699,0.0,0.0,0.0,0.986792072377733,0.4729458917835671,0.0533040389418602,0,240.0,9.992007221626413e-16,9.244031300801304e-05,0.00554015261974245,0.009250756559529054,5.23761726890803e-07,9.992007221626413e-16,0.002961147021890812
13,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8768017316519795,0.2665330661322645,0.09419677406549454,0,147.0,9.992007221626413e-16,6.20877014011664e-05,0.008282416856021286,0.02196735509655273,9.992007221626413e-16,9.992007221626413e-16,0.0023810618153495915
14,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.801347777293384,0.018036072144288578,0.019458286464214325,0,353.0,9.992007221626413e-16,0.0001318280218450865,0.0006899081158088157,0.0024557447809191923,9.992007221626413e-16,0.0010050335853510443,0.002622016282865086
15,0.0,1.0,0.998,1,2,0.9999991657887324,0.9999983315774648,0.0,0.0,0.0,0.8775728875785648,0.11422845691382766,0.01603928580880165,0,181.0,9.992007221626413e-16,5.3076689314671435e-05,0.006255898228177665,0.01114213525977042,8.949163647167541e-07,0.004030337902452936,0.0038893786008502456
16,0.0,1.0,0.998,1,2,0.9999992572270097,0.9999985144540194,0.0,0.0,0.0,0.9116182427556587,0.15831663326653306,0.017035681754350662,0,288.0,9.992007221626413e-16,0.0001513954956296,0.005971508277984306,0.01092624617753536,7.687629790969429e-07,9.992007221626413e-16,0.0034726580953222856
17,0.0,1.0,0.998,1,2,0.9999991477220614,0.9999982954441229,0.0,0.0,0.0,0.9705366826620826,0.42685370741482964,0.04377929866313934,0,243.0,9.992007221626413e-16,7.898537315815476e-05,0.00735135095068534,0.012359218840007343,9.56309929223022e-07,9.992007221626413e-16,0.003969955597612511
18,0.0,1.0,0.998,1,2,0.9999986006648113,0.9999972013296223,0.0,0.0,0.0,0.93458383816767,0.37675350701402804,0.1550937443971634,0,42.0,9.992007221626413e-16,5.322170305466297e-05,0.007501794552508027,0.011254043236660925,1.19154820905204e-06,0.09474883137259575,0.007351712423038921
19,0.0,0.0851528384279476,0.998,1,3,0.9999979006753859,0.9999958013507717,0.0,0.0,0.0,0.7616204870867336,0.10020040080160321,0.017446940764784813,0,280.0,9.992007221626413e-16,6.551748393548537e-05,0.009919620631012841,0.015762929436784624,6.416085395243417e-06,9.992007221626413e-16,0.0057937814608417055
20,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9251056281802724,0.2745490981963928,0.06682533770799637,0,308.0,9.992007221626413e-16,0.00011987554954383427,0.00026264174576704,0.0011493507611506297,9.992007221626413e-16,9.992007221626413e-16,0.0028718485464827442
21,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8773266839970054,0.03406813627254509,0.022113710641860962,0,350.0,9.992007221626413e-16,6.348379011713467e-05,0.0003413041355918175,0.001313566940407207,9.992007221626413e-16,9.992007221626413e-16,0.003636992367265868
22,0.0,1.0,0.998,1,2,0.9999988715308974,0.9999977430617949,0.0,0.0,0.0,0.9651189382896446,0.42685370741482964,0.04590355604887009,2,237.0,9.992007221626413e-16,6.889272373321633e-05,0.007980512999374524,0.012959849020266725,1.0641782056100144e-06,0.0010050335853510443,0.004123198069273167
23,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9597483577581698,0.6092184368737475,0.15192021429538727,0,206.0,9.992007221626413e-16,8.08835883589025e-05,0.00019124294407507422,0.0007409734834864796,9.992007221626413e-16,0.004030337902452936,0.0019046648394752438
24,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9619539379745725,0.6472945891783567,0.183017760515213,0,186.0,9.992007221626413e-16,4.8409248581316654e-05,8.659251679285736e-05,0.00042300770669008133,9.992007221626413e-16,0.023374249753678522,0.0025079561329388895
25,0.0,0.0851528384279476,0.998,1,3,0.9999980263390026,0.9999960526780051,0.0,0.0,0.0,0.9885365109798726,0.5831663326653307,0.11374129354953766,0,145.0,9.992007221626413e-16,0.0001143060281004964,0.010440491451079151,0.017127690681144427,2.3494702700516386e-06,0.0010050335853510443,0.005894342447992205
26,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9500343377540017,0.6432865731462926,0.14440679550170898,0,242.0,9.992007221626413e-16,9.968257909644307e-05,0.0032542525881789283,0.008563071123578968,9.992007221626413e-16,0.0030151007560511346,0.0010126397508568121
27,0.0,1.0,0.998,1,2,0.9999994218657782,0.9999988437315563,0.0,0.0,0.0,0.9847024938231057,0.37675350701402804,0.06188935041427612,0,138.0,9.992007221626413e-16,7.16514219794832e-05,0.005434681150816862,0.009119043475882814,4.6253352753982705e-07,9.992007221626413e-16,0.0036326416639849723
28,0.0,1.0,0.998,1,2,0.999999259553136,0.9999985191062719,0.0,0.0,0.0,0.985615230199944,0.6212424849699398,0.0986698567867279,0,182.0,9.992007221626413e-16,7.362519884152895e-05,0.006566462439220451,0.012038818149286635,8.262340413447184e-07,0.0010050335853510443,0.003954078788701019
29,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9704936167959236,0.5170340681362725,0.11899582296609879,0,273.0,9.992007221626413e-16,0.0001351586474995321,7.173568325344897e-05,0.00036563133632322155,9.992007221626413e-16,9.992007221626413e-16,0.0032827627103784707
30,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9578803728255986,0.5511022044088176,0.12288381904363632,0,256.0,9.992007221626413e-16,4.3268353452012226e-05,0.00019887338073633338,0.0008005988103962096,9.992007221626413e-16,0.0010050335853510443,0.0018313433882105666
31,0.0,1.0,0.998,1,2,0.9999994853219156,0.9999989706438313,0.0,0.0,0.0,0.9623831390430627,0.36472945891783565,0.05858859047293663,0,139.0,9.992007221626413e-16,5.284875112960216e-05,0.0050704563802548034,0.00839020519805059,5.331889332452631e-07,0.0010050335853510443,0.00320935201076705
32,0.0,1.0,0.998,1,2,0.9999994017545188,0.9999988035090376,0.0,0.0,0.0,0.9602588515917466,0.4228456913827655,0.04552050679922104,0,247.0,9.992007221626413e-16,0.00011174068760127172,0.0059977671955901484,0.010218587081837364,8.111828895789045e-07,0.0030151007560511346,0.0031454001249138263
33,0.0,1.0,0.998,1,2,0.999999497532671,0.9999989950653423,0.0,0.0,0.0,0.9161374584116074,0.6292585170340681,0.15569381415843964,0,113.0,9.992007221626413e-16,6.993612337237898e-05,0.0047841335405787,0.009220369330042876,8.717428456494254e-07,0.044370209975739046,0.0027957758379523346
34,0.0,1.0,0.998,1,2,0.9999994984698941,0.9999989969397882,0.0,0.0,0.0,0.9509689685467322,0.593186372745491,0.07479745149612427,0,220.0,9.992007221626413e-16,0.00010758711093665395,0.0047163205496784195,0.008934189112496707,4.686415519459393e-07,9.992007221626413e-16,0.0023873826760964206
35,0.0,1.0,0.998,1,2,0.9999990663821381,0.999998132764276,0.0,0.0,0.0,0.9881056153482742,0.6172344689378757,0.11429151147603989,0,150.0,9.992007221626413e-16,4.0944741378816356e-05,0.006904590987981467,0.013059302700493974,9.442158654122072e-07,9.992007221626413e-16,0.0047560737579978645
36,0.0,1.0,0.998,1,2,0.9999991568595896,0.9999983137191792,0.0,0.0,0.0,0.9942744629062192,0.40080160320641284,0.10656388103961945,0,77.0,9.992007221626413e-16,9.202508018007199e-05,0.006184517268500234,0.010272842053444217,9.000206714957906e-07,0.0030151007560511346,0.0036903218799584476
37,0.0,1.0,0.998,1,2,0.9999992997516626,0.9999985995033251,0.0,0.0,0.0,0.991598298871837,0.5891783567134269,0.06798768043518066,0,225.0,9.992007221626413e-16,3.403775380167647e-05,0.006332065871194006,0.011242928852290331,6.363288409908371e-07,9.992007221626413e-16,0.003689769572588551
38,0.0,1.0,0.998,1,2,0.9999993892897391,0.9999987785794782,0.0,0.0,0.0,0.9802010800582688,0.5070140280561122,0.05505755543708801,0,238.0,9.992007221626413e-16,3.988536528546923e-05,0.005983880572291175,0.010348167651120328,5.215509205867459e-07,0.0020100671707010895,0.00323903322000378
39,0.0,1.0,0.998,1,2,0.9999991417358332,0.9999982834716663,0.0,0.0,0.0,0.9795489387598655,0.37074148296593185,0.06159738451242447,0,133.0,9.992007221626413e-16,7.188767565212821e-05,0.0066771973343887,0.0108128009519886,8.666596272356399e-07,0.0030151007560511346,0.004272231873170664
40,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8146056915184723,0.03807615230460922,0.0369756706058979,0,85.0,9.992007221626413e-16,6.546775163562111e-05,0.00034381002524153695,0.001436509154512075,9.992007221626413e-16,9.992007221626413e-16,0.0040787484846381535
41,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9385013603885112,0.6152304609218436,0.20527683198451996,0,110.0,9.992007221626413e-16,7.04352506160705e-05,4.423859728143505e-06,3.1535489735463285e-05,9.992007221626413e-16,9.992007221626413e-16,0.009231337068483166
42,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9562126317050331,0.6633266533066132,0.21296851336956024,0,153.0,9.992007221626413e-16,9.74903801459617e-05,5.457246559281598e-05,0.00028526970749458445,9.992007221626413e-16,0.005087233037376461,0.003809384882993906
43,0.0,1.0,0.998,1,2,0.9999995675946292,0.9999991351892583,0.0,0.0,0.0,0.908075341110623,0.5591182364729459,0.07017815113067627,0,225.0,9.992007221626413e-16,7.232462851916317e-05,0.004357800172756275,0.007942690257979957,7.702895589901749e-07,9.992007221626413e-16,0.0025229623439291466
44,0.0,1.0,0.998,1,2,0.9999992318647642,0.9999984637295284,0.0,0.0,0.0,0.9708807397475493,0.3046092184368738,0.03955687955021858,0,154.0,9.992007221626413e-16,0.00010823765454090633,0.0066058217514913305,0.010817879423899616,9.082061848463602e-07,0.0010050335853510443,0.004489610707265333
45,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9426745723954317,0.657314629258517,0.20076000690460205,0,165.0,9.992007221626413e-16,6.196635479708837e-05,9.493414451277777e-05,0.00036369872632159084,9.992007221626413e-16,0.00402013434140118,0.003262897217063057
46,0.0,1.0,0.998,1,2,0.999999109444355,0.9999982188887099,0.0,0.0,0.0,0.8634502217603124,0.02404809619238477,0.0055443765595555305,0,414.0,9.992007221626413e-16,5.2381178553342303e-05,0.0068932759015160276,0.012071250421353643,1.08813674867006e-06,0.0020100671707010895,0.003483530410202427
47,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9081241558673256,0.22444889779559118,0.07690944522619247,0,182.0,9.992007221626413e-16,9.666746159704679e-05,0.004336972952347199,0.011191933075234431,9.992007221626413e-16,9.992007221626413e-16,0.002321079092429414
48,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9044143275320032,0.09418837675350701,0.0406026765704155,0,217.0,9.992007221626413e-16,6.283329789878812e-05,0.0014724932144373063,0.0048291898640854996,9.992007221626413e-16,9.992007221626413e-16,0.002981909550955731
49,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9619761799355945,0.4468937875751503,0.09201793372631073,0,273.0,9.992007221626413e-16,4.421402601314835e-05,0.0006838647031762086,0.0022457942156064673,9.992007221626413e-16,0.0010050335853510443,0.0014238504195441023
50,0.0,1.0,0.998,1,2,0.9999995128748871,0.9999990257497741,0.0,0.0,0.0,0.9658140995428957,0.625250501002004,0.10471987724304199,0,180.0,9.992007221626413e-16,8.982757441889843e-05,0.004818961378533288,0.009160719924237686,5.145293241567758e-07,0.0010050335853510443,0.0035087069659700924
51,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9098212446206044,0.45090180360721444,0.13687312602996826,0,140.0,9.992007221626413e-16,6.0403032734828314e-05,0.018989330412527018,0.03986119456910671,9.992007221626413e-16,0.0010050335853510443,0.0018287486439659856
52,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8308122543601204,0.19438877755511022,0.1650618314743042,0,28.0,9.992007221626413e-16,9.547818178593236e-05,0.002043835248199237,0.007529421160062335,9.992007221626413e-16,0.0152410959678323,0.010355906629099694
53,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8476778683679626,0.02004008016032064,0.020853489637374878,0,101.0,9.992007221626413e-16,0.00012794508068736122,0.00037391734187227445,0.0014851349399415484,9.992007221626413e-16,0.0020100671707010895,0.00535318124673507
54,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9564346817950943,0.026052104208416832,0.02088177390396595,0,348.0,9.992007221626413e-16,8.223060725398006e-05,0.0005345914611505124,0.0020342744603123867,9.992007221626413e-16,0.0020100671707010895,0.0035175177544155114
55,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8974256239572274,0.24448897795591182,0.06653706729412079,0,325.0,9.992007221626413e-16,6.0902225547515825e-05,0.0014948983795362188,0.004288685378780457,9.992007221626413e-16,9.992007221626413e-16,0.001956755668714251
56,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9473921064419755,0.6052104208416834,0.12871459126472473,0,256.0,9.992007221626413e-16,4.434441565326161e-05,0.0017416713325469559,0.004855013680865798,9.992007221626413e-16,9.992007221626413e-16,0.0011422225062182136
57,0.0,1.0,0.998,1,2,0.9999993939070877,0.9999987878141754,0.0,0.0,0.0,0.980863853204275,0.6232464929859719,0.10205374658107758,0,183.0,9.992007221626413e-16,9.190146047086015e-05,0.005514221318206095,0.010768290972517868,7.212076285967003e-07,9.992007221626413e-16,0.0035322355349815247
58,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9691936700024838,0.6112224448897795,0.15196126699447632,0,167.0,9.992007221626413e-16,9.607606852747947e-05,0.010565106922720478,0.02338470230068595,9.992007221626413e-16,0.00402013434140118,0.0013130517266794202
