instances,feature_Usefulness,feature_Harmfulness,algo_random_forest
1,0.9879518072289156,0.0,0.8209805520698302
2,0.9518072289156626,0.012048192771084338,0.19845093872383832
3,0.9156626506024097,0.0,0.19845093872383832
4,0.9518072289156626,0.024096385542168676,0.2613647641344075
5,0.9759036144578314,0.012048192771084338,0.13926206733350766
6,0.9879518072289156,0.024096385542168676,0.2744368457017603
7,1.0,0.0,0.1743533871447778
8,0.9615384615384616,0.07692307692307693,0.7339691750802004
9,0.9615384615384616,0.11538461538461539,1.0788096613719298
10,0.9879518072289156,0.0,0.3285040669720361
11,0.927710843373494,0.0,0.020202707317519466
12,0.9759036144578314,0.012048192771084338,0.21072103131565253
13,0.927710843373494,0.0,0.040821994520255166
14,0.963855421686747,0.0,0.08338160893905101
15,0.9615384615384616,0.15384615384615385,0.5447271754416722
16,0.963855421686747,0.0,0.13926206733350766
17,0.9759036144578314,0.0,0.3285040669720361
18,1.0,0.07692307692307693,1.3862943611198906
19,0.9879518072289156,0.024096385542168676,0.10536051565782628
20,0.927710843373494,0.0,0.030459207484708574
21,1.0,0.0,0.18632957819149348
22,0.9397590361445783,0.0,0.2231435513142097
23,0.9759036144578314,0.012048192771084338,0.15082288973458366
24,0.9156626506024097,0.0,0.07257069283483537
25,0.9615384615384616,0.038461538461538464,1.5606477482646683
26,0.963855421686747,0.0,0.2231435513142097
27,0.963855421686747,0.0,0.07257069283483537
28,0.9518072289156626,0.0,0.07257069283483537
29,0.9759036144578314,0.0,0.01005033585350145
30,0.963855421686747,0.0,0.09431067947124129
31,0.9879518072289156,0.0,0.10536051565782628
32,1.0,0.34615384615384615,1.3093333199837622
33,1.0,0.0,0.6931471805599453
34,0.9397590361445783,0.0,0.06187540371808753
35,0.963855421686747,0.024096385542168676,0.843970070294529
36,0.9615384615384616,0.07692307692307693,0.9942522733438669
37,0.9759036144578314,0.012048192771084338,0.7339691750802004
38,0.9879518072289156,0.0,0.23572233352106983
39,1.0,0.0,0.5447271754416722
40,0.9879518072289156,0.0,0.2744368457017603
41,0.927710843373494,0.012048192771084338,0.579818495252942
42,1.0,0.11538461538461539,1.6094379124341003
43,0.9879518072289156,0.012048192771084338,0.4942963218147801
44,1.0,0.012048192771084338,0.15082288973458366
45,0.8554216867469879,0.0,0.2876820724517809
46,0.963855421686747,0.0,0.12783337150988489
47,0.927710843373494,0.0,0.2613647641344075
48,1.0,0.15384615384615385,1.0216512475319814
49,0.927710843373494,0.0,0.1743533871447778
50,1.0,0.0,0.31471074483970024
51,0.9156626506024097,0.0,0.06187540371808753
52,0.9615384615384616,0.0,0.7985076962177716
53,0.9879518072289156,0.0,0.3011050927839216
54,0.9518072289156626,0.0,0.040821994520255166
55,0.9879518072289156,0.0,0.4307829160924542
56,0.9879518072289156,0.0,0.15082288973458366
57,0.9036144578313253,0.012048192771084338,0.10536051565782628
58,1.0,0.11538461538461539,0.4462871026284195
59,0.8433734939759037,0.012048192771084338,0.6931471805599453
60,0.9759036144578314,0.0,0.1743533871447778
61,0.927710843373494,0.0,0.09431067947124129
62,1.0,0.0,0.09431067947124129
63,0.9879518072289156,0.0,0.23572233352106983
64,0.9759036144578314,0.0,0.1743533871447778
65,0.9156626506024097,0.0,0.07257069283483537
66,0.9615384615384616,0.0,1.2729656758128873
67,0.9615384615384616,0.0,2.4079456086518722
68,0.9759036144578314,0.0,0.13926206733350766
69,0.9615384615384616,0.2692307692307692,1.3093333199837622
70,0.963855421686747,0.0,0.40047756659712525
71,0.9879518072289156,0.0,0.07257069283483537
72,1.0,0.23076923076923078,1.6607312068216509
73,1.0,0.23076923076923078,2.2072749131897207
74,0.963855421686747,0.024096385542168676,0.2231435513142097
75,0.9518072289156626,0.024096385542168676,0.5447271754416722
76,0.8554216867469879,0.0,0.05129329438755058
77,0.8554216867469879,0.0,0.2876820724517809
78,0.9156626506024097,0.0,0.11653381625595151
79,1.0,0.0,1.4271163556401458
80,0.9518072289156626,0.012048192771084338,0.1743533871447778
81,0.9615384615384616,0.11538461538461539,1.6607312068216509
82,0.9518072289156626,0.0,0.3856624808119846
83,1.0,0.0,0.16251892949777494
84,0.927710843373494,0.0,0.342490308946776
85,0.9879518072289156,0.0,0.4780358009429998
86,1.0,0.038461538461538464,1.5606477482646683
87,1.0,0.07692307692307693,0.7339691750802004
88,0.9230769230769231,0.3076923076923077,1.3093333199837622
89,0.9879518072289156,0.0,0.21072103131565253
90,0.9759036144578314,0.0,0.11653381625595151
91,0.963855421686747,0.0,0.08338160893905101
92,0.9879518072289156,0.0,0.5108256237659907
93,0.9759036144578314,0.0,0.08338160893905101
94,0.9036144578313253,0.0,0.19845093872383832
95,0.9879518072289156,0.012048192771084338,0.2484613592984996
96,1.0,0.0,0.10536051565782628
97,0.9879518072289156,0.012048192771084338,0.4155154439616658
98,1.0,0.0,0.616186139423817
99,0.9759036144578314,0.0,0.2231435513142097
100,1.0,0.012048192771084338,0.2744368457017603
101,0.9156626506024097,0.0,0.19845093872383832
102,0.9615384615384616,0.07692307692307693,0.6348782724359695
103,1.0,0.19230769230769232,1.5606477482646683
104,0.9156626506024097,0.0,0.08338160893905101
105,0.9615384615384616,0.23076923076923078,1.2039728043259361
106,1.0,0.0,0.08338160893905101
107,0.9230769230769231,0.07692307692307693,0.7765287894989963
108,0.963855421686747,0.0,0.05129329438755058
109,1.0,0.07692307692307693,1.1394342831883648
