,name,instances,classes,attributes / nominal,majority,minority
1,1043_ada_agnostic,4562,2,47 / 1,75.19,24.81
2,1049_pc4,1458,2,37 / 1,87.79,12.21
3,1050_pc3,1563,2,37 / 1,89.76,10.24
4,1056_mc1,9466,2,38 / 1,99.28,0.72
5,1068_pc1,1109,2,21 / 1,93.06,6.94
6,1069_pc2,5589,2,36 / 1,99.59,0.41
7,1116_musk,6598,2,167 / 2,84.59,15.41
8,12_mfeat-factors,2000,10,216 / 1,10.0,10.0
9,1460_banana,5300,2,2 / 1,55.17,44.83
10,1462_banknote-authentication,1372,2,4 / 1,55.54,44.46
11,1466_cardiotocography,2126,10,35 / 1,27.23,2.49
12,1475_first-order-theorem-proving,6118,6,51 / 1,41.75,7.94
13,1479_hill-valley,1212,2,100 / 1,50.0,50.0
14,1485_madelon,2600,2,500 / 1,50.0,50.0
15,1487_ozone-level-8hr,2534,2,72 / 1,93.69,6.31
16,1489_phoneme,5404,2,5 / 1,70.65,29.35
17,1494_qsar-biodeg,1055,2,41 / 1,66.26,33.74
18,1496_ringnorm,7400,2,20 / 1,50.49,49.51
19,1497_wall-robot-navigation,5456,4,24 / 1,40.41,6.01
20,14_mfeat-fourier,2000,10,76 / 1,10.0,10.0
21,1501_semeion,1593,10,256 / 1,10.17,9.73
22,1504_steel-plates-fault,1941,2,33 / 1,65.33,34.67
23,1507_twonorm,7400,2,20 / 1,50.04,49.96
24,1526_wall-robot-navigation,5456,4,4 / 1,40.41,6.01
25,1527_volcanoes-a1,3252,5,3 / 1,90.77,1.78
26,1528_volcanoes-a2,1623,5,3 / 1,90.63,1.79
27,1529_volcanoes-a3,1521,5,3 / 1,90.01,1.91
28,1530_volcanoes-a4,1515,5,3 / 1,90.1,1.91
29,1535_volcanoes-b5,9989,5,3 / 1,96.1,0.26
30,1538_volcanoes-d1,8753,5,3 / 1,94.42,0.64
31,1539_volcanoes-d2,9172,5,3 / 1,94.53,0.61
32,1540_volcanoes-d3,9285,5,3 / 1,94.46,0.62
33,1541_volcanoes-d4,8654,5,3 / 1,94.33,0.65
34,1548_autoUniv-au4-2500,2500,3,100 / 43,46.92,7.84
35,1552_autoUniv-au7-1100,1100,5,12 / 5,27.73,13.91
36,1558_bank-marketing,4521,2,16 / 10,88.48,11.52
37,1566_hill-valley,1212,2,100 / 1,50.5,49.5
38,1570_wilt,4839,2,5 / 1,94.61,5.39
39,16_mfeat-karhunen,2000,10,64 / 1,10.0,10.0
40,182_satimage,6430,6,36 / 1,23.81,9.72
41,18_mfeat-morphological,2000,10,6 / 1,10.0,10.0
42,20_mfeat-pixel,2000,10,240 / 241,10.0,10.0
43,21_car,1728,4,6 / 7,70.02,3.76
44,22_mfeat-zernike,2000,10,47 / 1,10.0,10.0
45,23_cmc,1473,3,9 / 8,42.7,22.61
46,28_optdigits,5620,10,62 / 1,10.18,9.86
47,294_satellite_image,6435,6,36 / 1,23.82,9.73
48,30_page-blocks,5473,5,10 / 1,89.77,0.51
49,312_scene,2407,2,299 / 6,82.09,17.91
50,316_yeast_ml8,2417,2,116 / 14,98.59,1.41
51,36_segment,2310,7,18 / 1,14.29,14.29
52,375_JapaneseVowels,9961,9,14 / 1,16.2,7.85
53,3_kr-vs-kp,3196,2,36 / 37,52.22,47.78
54,40474_thyroid-allbp,2800,5,26 / 21,58.29,1.11
55,40475_thyroid-allhyper,2800,5,26 / 21,58.29,1.11
56,40733_yeast,1269,4,8 / 1,34.52,12.77
57,40878_seismic-bumps,2584,2,15 / 5,93.42,6.58
58,44_spambase,4601,2,57 / 1,60.6,39.4
59,4538_GesturePhaseSegmentationProcessed,9873,5,32 / 1,29.88,10.11
60,46_splice,3190,3,60 / 61,51.88,24.04
61,60_waveform-5000,5000,3,40 / 1,33.84,33.06
62,679_rmftsa_sleepdata,1024,4,2 / 1,39.45,9.18
