instances,instance_hardness
1,0.12
2,0.10999999999999999
3,0.71
4,0.85
5,0.17000000000000004
6,0.31999999999999995
7,0.10999999999999999
8,0.24
9,0.39
10,0.28
11,0.17000000000000004
12,0.14
13,0.69
14,0.54
15,0.040000000000000036
16,0.30000000000000004
17,0.25
18,0.36
19,0.07999999999999996
20,0.050000000000000044
21,0.21999999999999997
22,0.18000000000000005
23,0.31000000000000005
24,0.08999999999999997
25,0.30000000000000004
26,0.13
27,0.19999999999999996
28,0.32999999999999996
29,0.32999999999999996
30,0.5700000000000001
31,0.31000000000000005
32,0.12
33,0.050000000000000044
34,0.18999999999999995
35,0.14
36,0.62
37,0.89
38,0.74
39,0.13
40,0.06999999999999995
41,0.74
42,0.040000000000000036
43,0.16000000000000003
44,0.18000000000000005
45,0.35
46,0.94
47,0.4
48,0.12
49,0.18000000000000005
50,0.10999999999999999
51,0.9
52,0.14
53,0.26
54,0.12
55,0.18999999999999995
56,0.30000000000000004
57,0.16000000000000003
58,0.18000000000000005
59,0.7
60,0.45999999999999996
61,0.89
62,0.51
63,0.16000000000000003
64,0.29000000000000004
65,0.8200000000000001
66,0.12
67,0.06000000000000005
68,0.25
69,0.09999999999999998
70,0.12
71,0.31999999999999995
72,0.6799999999999999
73,0.09999999999999998
74,0.37
75,0.42000000000000004
76,0.17000000000000004
77,0.08999999999999997
78,0.6599999999999999
79,0.52
80,0.18000000000000005
81,0.13
82,0.19999999999999996
83,0.19999999999999996
84,0.32999999999999996
85,0.17000000000000004
86,0.30000000000000004
87,0.56
88,0.27
89,0.10999999999999999
90,0.18000000000000005
91,0.30000000000000004
92,0.24
93,0.22999999999999998
94,0.32999999999999996
95,0.22999999999999998
96,0.08999999999999997
97,0.75
98,0.12
99,0.18000000000000005
100,0.20999999999999996
101,0.08999999999999997
102,0.050000000000000044
103,0.15000000000000002
104,0.26
105,0.15000000000000002
106,0.48
107,0.15000000000000002
108,0.43999999999999995
109,0.08999999999999997
110,0.25
111,0.39
112,0.25
113,0.71
114,0.31000000000000005
115,0.18999999999999995
116,0.35
117,0.28
118,0.5900000000000001
119,0.14
120,0.32999999999999996
121,0.35
122,0.63
123,0.15000000000000002
124,0.07999999999999996
125,0.14
126,0.36
127,0.16000000000000003
128,0.35
129,0.61
130,0.27
131,0.17000000000000004
132,0.18000000000000005
133,0.21999999999999997
134,0.33999999999999997
135,0.08999999999999997
136,0.6699999999999999
137,0.07999999999999996
